iso2,iso3,Name,Lat,Long,Population
CI,CIV,Cote d'Ivoire,7.54,-5.5471,26378275
HR,HRV,Croatia,45.1,15.2,4105268
CU,CUB,Cuba,21.521757,-77.781167,11326616
CY,CYP,Cyprus,35.1264,33.4299,1207361
CZ,CZE,Czechia,49.8175,15.473,10708982
DK,DNK,Denmark,56.2639,9.5018,5792203
DJ,DJI,Djibouti,11.8251,42.5903,988002
DM,DMA,Dominica,15.415,-61.371,71991
DO,DOM,Dominican Republic,18.7357,-70.1627,10847904
EC,ECU,Ecuador,-1.8312,-78.1834,17643060
EG,EGY,Egypt,26.820553,30.802498,102334403
SV,SLV,El Salvador,13.7942,-88.8965,6486201
GQ,GNQ,Equatorial Guinea,1.6508,10.2679,1402985
ER,ERI,Eritrea,15.1794,39.7823,3546427
EE,EST,Estonia,58.5953,25.0136,1326539
SZ,SWZ,Eswatini,-26.5225,31.4659,1160164
ET,ETH,Ethiopia,9.145,40.4897,114963583
FJ,FJI,Fiji,-17.7134,178.065,896444
FI,FIN,Finland,61.92411,25.748151,5540718
FR,FRA,France,46.2276,2.2137,65273512
GA,GAB,Gabon,-0.8037,11.6094,2225728
GM,GMB,Gambia,13.4432,-15.3101,2416664
GE,GEO,Georgia,42.3154,43.3569,3989175
DE,DEU,Germany,51.165691,10.451526,83783945
GH,GHA,Ghana,7.9465,-1.0232,31072945
GR,GRC,Greece,39.0742,21.8243,10423056
GD,GRD,Grenada,12.1165,-61.679,112519
GT,GTM,Guatemala,15.7835,-90.2308,17915567
GN,GIN,Guinea,9.9456,-9.6966,13132792
GW,GNB,Guinea-Bissau,11.8037,-15.1804,1967998
GY,GUY,Guyana,4.860416,-58.93018,786559
HT,HTI,Haiti,18.9712,-72.2852,11402533
VA,VAT,Holy See,41.9029,12.4534,809
HN,HND,Honduras,15.2,-86.2419,9904608
HU,HUN,Hungary,47.1625,19.5033,9660350
IS,ISL,Iceland,64.9631,-19.0208,341250
IN,IND,India,20.593684,78.96288,1380004385
ID,IDN,Indonesia,-0.7893,113.9213,273523621
IR,IRN,Iran,32.427908,53.688046,83992953
IQ,IRQ,Iraq,33.223191,43.679291,40222503
IE,IRL,Ireland,53.1424,-7.6921,4937796
IL,ISR,Israel,31.046051,34.851612,8655541
IT,ITA,Italy,41.87194,12.56738,60461828
JM,JAM,Jamaica,18.1096,-77.2975,2961161
JP,JPN,Japan,36.204824,138.252924,126476458
JO,JOR,Jordan,31.24,36.51,10203140
KZ,KAZ,Kazakhstan,48.0196,66.9237,18776707
KE,KEN,Kenya,-0.0236,37.9062,53771300
KR,KOR,"Korea, South",35.907757,127.766922,51269183
XK,XKS,Kosovo,42.602636,20.902977,1810366
KW,KWT,Kuwait,29.31166,47.481766,4270563
KG,KGZ,Kyrgyzstan,41.20438,74.766098,6524191
LA,LAO,Laos,19.85627,102.495496,7275556
LV,LVA,Latvia,56.8796,24.6032,1886202
LB,LBN,Lebanon,33.8547,35.8623,6825442
LR,LBR,Liberia,6.428055,-9.429499,5057677
LY,LBY,Libya,26.3351,17.228331,6871287
LI,LIE,Liechtenstein,47.14,9.55,38137
LT,LTU,Lithuania,55.1694,23.8813,2722291
LU,LUX,Luxembourg,49.8153,6.1296,625976
MG,MDG,Madagascar,-18.766947,46.869107,27691019
MW,MWI,Malawi,-13.2543,34.3015,19129955
MY,MYS,Malaysia,4.210484,101.975766,32365998
MV,MDV,Maldives,3.2028,73.2207,540542
ML,MLI,Mali,17.570692,-3.996166,20250834
MT,MLT,Malta,35.9375,14.3754,441539
MR,MRT,Mauritania,21.0079,-10.9408,4649660
MU,MUS,Mauritius,-20.348404,57.552152,1271767
MX,MEX,Mexico,23.6345,-102.5528,128932753
MD,MDA,Moldova,47.4116,28.3699,4033963
MC,MCO,Monaco,43.7333,7.4167,39244
MN,MNG,Mongolia,46.8625,103.8467,3278292
ME,MNE,Montenegro,42.708678,19.37439,628062
MA,MAR,Morocco,31.7917,-7.0926,36910558
MZ,MOZ,Mozambique,-18.665695,35.529562,31255435
NA,NAM,Namibia,-22.9576,18.4904,2540916
NP,NPL,Nepal,28.1667,84.25,29136808
NL,NLD,Netherlands,52.1326,5.2913,17134873
NZ,NZL,New Zealand,-40.9006,174.886,4822233
NI,NIC,Nicaragua,12.865416,-85.207229,6624554
NE,NER,Niger,17.607789,8.081666,24206636
NG,NGA,Nigeria,9.082,8.6753,206139587
MK,MKD,North Macedonia,41.6086,21.7453,2083380
NO,NOR,Norway,60.472,8.4689,5421242
OM,OMN,Oman,21.512583,55.923255,5106622
PK,PAK,Pakistan,30.3753,69.3451,220892331
PA,PAN,Panama,8.538,-80.7821,4314768
PG,PNG,Papua New Guinea,-6.314993,143.95555,8947027
PY,PRY,Paraguay,-23.4425,-58.4438,7132530
PE,PER,Peru,-9.19,-75.0152,32971846
PH,PHL,Philippines,12.879721,121.774017,109581085
PL,POL,Poland,51.9194,19.1451,37846605
PT,PRT,Portugal,39.3999,-8.2245,10196707
QA,QAT,Qatar,25.3548,51.1839,2881060
RO,ROU,Romania,45.9432,24.9668,19237682
RU,RUS,Russia,61.52401,105.318756,145934460
RW,RWA,Rwanda,-1.9403,29.8739,12952209
KN,KNA,Saint Kitts and Nevis,17.357822,-62.782998,53192
LC,LCA,Saint Lucia,13.9094,-60.9789,183629
VC,VCT,Saint Vincent and the Grenadines,12.9843,-61.2872,110947
SM,SMR,San Marino,43.9424,12.4578,33938
ST,STP,Sao Tome and Principe,0.1864,6.6131,219161
SA,SAU,Saudi Arabia,23.885942,45.079162,34813867
SN,SEN,Senegal,14.4974,-14.4524,16743930
RS,SRB,Serbia,44.0165,21.0059,8737370
SC,SYC,Seychelles,-4.6796,55.492,98340
SL,SLE,Sierra Leone,8.460555,-11.779889,7976985
SG,SGP,Singapore,1.2833,103.8333,5850343
SK,SVK,Slovakia,48.669,19.699,5459643
SI,SVN,Slovenia,46.1512,14.9955,2078932
SO,SOM,Somalia,5.152149,46.199616,15893219
ZA,ZAF,South Africa,-30.5595,22.9375,59308690
SS,SSD,South Sudan,6.877,31.307,11193729
ES,ESP,Spain,40.463667,-3.74922,46754783
LK,LKA,Sri Lanka,7.873054,80.771797,21413250
SD,SDN,Sudan,12.8628,30.2176,43849269
SR,SUR,Suriname,3.9193,-56.0278,586634
SE,SWE,Sweden,60.128161,18.643501,10099270
CH,CHE,Switzerland,46.8182,8.2275,8654618
SY,SYR,Syria,34.802075,38.996815,17500657
TW,TWN,Taiwan,23.7,121,23816775
TZ,TZA,Tanzania,-6.369028,34.888822,59734213
TH,THA,Thailand,15.870032,100.992541,69799978
TL,TLS,Timor-Leste,-8.874217,125.727539,1318442
TG,TGO,Togo,8.6195,0.8248,8278737
TT,TTO,Trinidad and Tobago,10.6918,-61.2225,1399491
TN,TUN,Tunisia,33.886917,9.537499,11818618
TR,TUR,Turkey,38.9637,35.2433,84339067
UG,UGA,Uganda,1.373333,32.290275,45741000
UA,UKR,Ukraine,48.3794,31.1656,43733759
AE,ARE,United Arab Emirates,23.424076,53.847818,9890400
GB,GBR,United Kingdom,55.3781,-3.436,67886004
UY,URY,Uruguay,-32.5228,-55.7658,3473727
UZ,UZB,Uzbekistan,41.377491,64.585262,33469199
VE,VEN,Venezuela,6.4238,-66.5897,28435943
VN,VNM,Vietnam,14.058324,108.277199,97338583
PS,PSE,West Bank and Gaza,31.9522,35.2332,5101416
EH,ESH,Western Sahara,24.2155,-12.8858,597330
YE,YEM,Yemen,15.552727,48.516388,29825968
ZM,ZMB,Zambia,-13.133897,27.849332,18383956
ZW,ZWE,Zimbabwe,-19.015438,29.154857,14862927
